review_id,source,author,rating,body,app_version,date_posted,topics,sentiment,insight
4d8ac3da625129bb44f1952c82ceaabd57b2294cca2f76e52b329f2ca4d3d00a,PlayStore,Amber Dorn,1,"Terrible app. can never log in, system always seems to be down so switching",8.35.1,2026-03-30T08:25:35,"[""login"", ""app_crash""]",negative,"User is unable to access their account due to frequent login failures and system downtime, prompting them to switch providers."
2909db37c701ab0a5b60f4fe3b5854c462e8025bbc8a5c46a770416cb495240d,PlayStore,Francisco De Melo,5,Excellent service,8.35.1,2026-03-30T08:15:23,"[""customer_service""]",positive,User is satisfied with the overall service quality provided by ScottishPower.
85111bba8a7e0a71b7a0a3335574de4c448afee3c9f0c1a9b34f7a6852df0931,PlayStore,Melisha Ryan,1,"Terrible functionality. The app shuts down periodically, logging me out multiple times with trouble logging back in even with biometrics. Tried to change the password but says link has already been used although it hadn't. It's really stressful sometimes trying to keep up with topping up the metre and monitoring credit, top up history ect... Seriously contemplating leaving Scottish Power due to these ongoing issues",8.35.1,2026-03-30T06:14:50,"[""app_crash"", ""login"", ""billing"", ""account""]",negative,Critical app stability and authentication issues are causing frustration with essential account management functions and driving customer churn consideration.
fa5156b8717b49886249129119ef7c84be3f185cac94fc76bb7b483f2925113c,PlayStore,Peter Oltersdorf (PeterO),1,Not been able to sign in for weeks now. Always get: something went wrong. It's infuriating.!!!,8.35.1,2026-03-30T04:24:50,"[""login""]",negative,User is unable to access their account due to a prolonged sign-in failure spanning several weeks.
2e968b4920468b75cc793b3d541431ca67013f1de6d504fb4966e48261e93469,AppStore,Unliterate internet user,1,"Why do you keep advising me to have a Smart Meter when the Engineer has been to assess the situation and advised me that it is not possible to fit one!! Second review of the day. Why are we getting all these stupid games and jigsaws. All I want to do is put my meter readings in. It was much easier to do on the old version. As an 80 year old women, I found the previous version easy. This updated version is overly complicated. I only want to put my metre readings in and can’t get to the correct page.

Meter Readings

The next meterreading is due and I haven’t changed my opinion. This new version is a complete mystery to me. How do you put your meter readings in? I’ve pressed every button but no good.
I’m afraid, I’m going to have to change suppliers. I can’t put up with this every three or four months. It was so easy before. Now it’s  just confusion. 
Geraldine Bruton Customer",8.28.0,2026-03-30T03:51:12,"[""smart_meter"", ""account"", ""other""]",negative,"Elderly customer finds the redesigned app overly complicated and cannot easily submit meter readings, threatening to switch suppliers."
78e607d5a9e3d25b379ad1af0381687286ae663ef730e65970fa41741a83fede,AppStore,Stpauls,5,"Great company to deal with, been with them for many years. I trust them, great communicators.",8.35.0,2026-03-30T03:26:19,"[""customer_service"", ""account""]",positive,"Long-standing customer praises ScottishPower for reliability, trustworthiness, and effective communication."
1f79a9010e919f93032ec1aa1a4355ce7174677babf5dde1528a35201ab286d8,PlayStore,Jeanette Beasley,1,ever since the last update I have not been able to login. I have even tried uninstalling and reinstalling it and still dont work,8.35.1,2026-03-30T03:02:47,"[""login"", ""app_crash""]",negative,"User is unable to log in after a recent app update despite attempting reinstallation, suggesting a critical authentication or compatibility issue."
f31cc37025f88671b1142b057a1fa814cc10fe44e00e197a8ff8c7a9e77759d5,PlayStore,ihate google,1,"Awful app. ""Oops something went wrong"" continuously with no explanation.",8.35.1,2026-03-29T21:09:34,"[""app_crash""]",negative,The app is experiencing frequent crashes with vague error messages that prevent normal usage.
4c1df41db80381e8ed07d49fd7191b25c14aedbf7f92599adedeb133ff4fade9,PlayStore,Alison H,1,"hopeless! as so many have said, since latest update login is now a round and round issue of emails and used links and correct passwords being marked incorrect. Eventually after numerous re-installs and jumping through hoops of sending myself a link to prove I'm me 4 times I eventually got in to top up then it kicked me right back out. Its bad enough that the app balance is never up to date but now its rare if it will actually log in! Please sort it out. we pay for a system that works",8.35.1,2026-03-29T19:23:44,"[""login"", ""billing"", ""account""]",negative,"User is unable to reliably log in after a recent app update due to authentication issues, and additionally reports that account balance information is not current."
9af00afe7f301a77712812f26af064bf9bac8437ea80c21f69b46e284c0c6ddf,PlayStore,Anne Matthews (Shaz),1,cannot get on,8.35.1,2026-03-29T18:10:10,"[""login""]",negative,"User is unable to access the app, suggesting a login or access issue."
c9009afc1778deaad231099afab7e8ae693a24b230527d15d916c2c92b45dca7,PlayStore,Susan Horseman,1,keep getting logged out can't get back in. hopeless,,2026-03-29T16:53:31,"[""login""]",negative,User is experiencing repeated login failures that prevent access to their account.
07f3a198d3852f93af95cc0492cb91e2821f0f57ecc42aef5d63e6fc9f21833d,PlayStore,KEN POOLE,5,Good. App,8.32.1,2026-03-29T13:24:51,"[""other""]",positive,User expresses straightforward satisfaction with the app's overall functionality.
fa82a194303eabb6cb546400b861b7e30057032d23d51c2d256be5e22eecbee6,PlayStore,Bengaly Sano,1,please activate the app. my electric is almost off and I can't top up,8.35.1,2026-03-29T12:25:06,"[""app_crash"", ""billing""]",negative,"User cannot access the app to top up their prepaid electricity account, leaving them at risk of disconnection."
7d75e787bd33fae74fd9aae4ed1b3aa4914c5628bd3fb85522200f0aaa458c4f,PlayStore,Sophie Sass,1,"Completely broken. Logged me out, now won't let me log in. email for password reset says the link has already been used, it hasn't. Gas rarely tops up for days when app is working. App doesn't seem to communicate with the meter or the meter isn't communicating with the app. Generally, pretty unreliable app.",8.35.1,2026-03-29T12:13:02,"[""login"", ""smart_meter"", ""app_crash""]",negative,User is locked out of their account due to a faulty password reset process and experiences persistent syncing failures between the app and their gas meter.
d8cd376232fd1eeb04d54514477e5043919159189fa56f86044f8a58d554da88,PlayStore,Allan Thomson,4,good when it works.,8.35.1,2026-03-29T11:58:01,"[""app_crash""]",neutral,"The app functions adequately when operational, but experiences reliability issues that undermine the user experience."
e4c2a0320b71f068384981a7f29a9a980c134df15eaebac80a5926d75d2f165f,PlayStore,AM,1,not working,8.35.1,2026-03-29T11:39:58,"[""app_crash""]",negative,"The app is not functioning properly, preventing the user from accessing services."
d2c0a1135d57cae76fe5fb5436e4b8a1822efafb4c6546cb9bb50583a9da3d17,PlayStore,Lisa Marshall,1,app not working.cant top up,8.35.1,2026-03-29T11:32:16,"[""app_crash"", ""billing""]",negative,User is unable to top up their account due to app functionality failure.
0a66f60631d6574f5fb41919555fe5525732bc0e2c250b781298cde1bfd776ef,PlayStore,Sarah Jane,1,getting on my nerves! need to top up and it won't let me log in!,8.35.1,2026-03-29T11:06:50,"[""login"", ""billing""]",negative,User is frustrated because they cannot log in to the app to top up their account.
c5607325ef9ed5ccb36f62134df4d11c936e0ea00284557fe0266058acc49369,PlayStore,John P,1,Not working and unable to add cash to my balance. I have medication in my fridge that I need to survive,8.35.1,2026-03-29T10:44:13,"[""app_crash"", ""billing"", ""account""]",negative,"User cannot add credit to their prepay account due to app malfunction, creating a critical situation with potential health implications."
c8e66e1d2c3d559b31f3b593419439a08c870e00c56ddc9e54665e2fb7cea22f,AppStore,NicWalt14,3,Good supply but won’t fit a smart meter,8.35.0,2026-03-29T09:37:01,"[""smart_meter""]",negative,Customer is satisfied with the energy supply service but faces compatibility issues preventing smart meter installation.
23153b6e792e98ed538998878583a2f1860d0430f5eb6604dc8c836c0f79ea47,PlayStore,Neil Cook,1,Frusting. Think I need to switch supplier. You can't top up when you need to. This app has been down for ages and it doesn't seem like a priority to fix it,8.35.1,2026-03-29T08:20:24,"[""app_crash"", ""billing""]",negative,"The app has been unavailable for an extended period, preventing users from topping up their prepaid balance when needed."
4ca7e9fa5bf4b7ec06e7379b889cf0a673df6f2ba26bad5f35eb385547262b42,PlayStore,karen lawie,1,"if I could i wouldnt even give it one star , havnt been able to log in for over a week now , ive tried password rest and it sends the link to do it but when you click on the link it says this link has expired and then the app just sends you on a loop jumping from page to page",8.35.1,2026-03-29T02:37:14,"[""login"", ""app_crash""]",negative,"User is trapped in a login loop due to expired password reset links and repeated page redirects, unable to access their account for over a week."
ba1974cd92b71eb00525615ac7147dfb233cff30132dc72ebec815551d9ffa87,PlayStore,Rob Atlas,1,"Absolutely useless, can't login to top up.",8.35.1,2026-03-29T00:27:14,"[""login"", ""billing""]",negative,"User is unable to log in to the app, preventing them from topping up their account balance."
cbcdfb28a51af3eadf8665870994c8461442f0d590c6bb416425c4e171b7b9c9,PlayStore,steve hale,1,never works when you need it the most !,8.35.1,2026-03-28T23:51:01,"[""app_crash"", ""other""]",negative,User experiences app failures during critical moments when they need to access their energy account.
58ca96182da5f37dbbee75f3c34550ed63da16e70ef78ae883bc95a6f6ccad79,PlayStore,Tracie Tasker,1,"i cant log in i cant get gas or electric because i don't have the bar codes now absolutely useless, just one big loop i cant top up",8.35.1,2026-03-28T23:07:11,"[""login"", ""billing"", ""account""]",negative,"User is unable to top up their energy account due to missing barcodes and being trapped in a confusing app loop, preventing access to gas and electricity services."
62fd69a2933e887bf19d67ebedc5590488b2973c53b2a8bab8f7d7f2d8fb58b4,PlayStore,Tracy,5,exceptional *****,8.35.1,2026-03-28T21:15:38,"[""other""]",positive,"User is extremely satisfied with the app or service, though specific reasons for satisfaction are not detailed."
4dfd3eab8f0d6fc6102322904731b2cce442471fb7d6da896c0527302d097d39,PlayStore,CAROL BROWN,1,cant login not even with my finger print. Doesnt recognise my account number and email address even though I have just had a email from them to say my ballance is low. Chat is a waste of time as its a bot. Nothing but hassle. Reset my password and 4 links later its saying all links have been used already. WASTE OF TIME. Don't have a card to top up so dont know what to do tried ringing cant get threw.,8.35.1,2026-03-28T19:31:05,"[""login"", ""account"", ""customer_service""]",negative,User is unable to access their account due to authentication failures and ineffective customer support options.
67c1056897b03326da9263df3bec02a378201aa3ca46a5eb9d22f66e45f3755f,PlayStore,Brer Nigam,5,Does the work.. happy with it,,2026-03-28T19:02:50,"[""other""]",positive,User is satisfied with the app's core functionality and performance.
31ebd117aee26301e51d3f91205011b522cd689dc73b53a77c5e712a607e7c1a,PlayStore,Jayne Furey,5,its made my life so much easier to top up and keep track of what I'm using,8.35.1,2026-03-28T18:23:36,"[""billing"", ""account""]",positive,User appreciates the app's convenience for managing prepayment top-ups and monitoring energy consumption.
fb875050315759f48590aff9b80378cb64fa26f39994828b3223caa30c7cf1b7,PlayStore,Nick Cook,5,Works fine...No issues.,,2026-03-28T18:13:14,"[""other""]",positive,User is satisfied with the app's overall functionality and stability.
f0f54d578e96b4770a6844fa63362c12e5f95ec38564452688e4dcfdda0bd5c1,PlayStore,Nicholas Francis,3,Why doesn't the app give any Android Notification when any of the Power Saver Scheduled Periods or Live Events occur? It means I always miss them!,8.35.1,2026-03-28T17:50:50,"[""other""]",negative,User is missing Power Saver Scheduled Periods and Live Events because the app fails to send Android notifications for these important alerts.
1c43fb4223b85a2f525a49ef3eaf0784bbd21505558899b3e4b88a3cfc180302,PlayStore,Beverly Scarff,1,useless,8.35.1,2026-03-28T17:49:11,"[""other""]",negative,User has a fundamentally negative experience with the app but provides no specific details about what functionality or feature is causing their dissatisfaction.
51a2bc1642fb3bdb17d944b3ce7169549152b627ac2cb17dad83e5c9bebc0ee8,PlayStore,Kimberliee Peters,1,it has all of a sudden stopped letting me log on to this app and I have no gas at all and have been cut off! I tried to call the company and the line cut me off saying can't help.,8.35.1,2026-03-28T17:06:26,"[""login"", ""customer_service"", ""outage""]",negative,"Customer lost gas supply and cannot access the app to resolve the issue, with additional frustration from unhelpful customer service."
654f38c2cfadc745d9670907553eef01c62cde0b2a1d7f72dd3a849606e0d1a9,PlayStore,Denise Bannon,1,"Unfortunately, the app is not working. I am unable to login, cannot check balance or credit account and I'm just being sent around in an eternal endless loop. Cache and settings all cleared. Latest app used but still cannot log in, as other users have also reported.",8.35.1,2026-03-28T15:29:39,"[""login"", ""billing"", ""app_crash"", ""account""]",negative,User cannot access core app functions due to a login failure that persists despite troubleshooting attempts and affects multiple users.
8feca6bf4681dca731694d856f3f7c6964bec4a0807ab1115a1e3d6303c9dac8,PlayStore,Pammy Louise Smith,5,so i found a way to log back in from seeimg the reviews that people cant log back in u have to uninstall the app and re log back in and it worked fine for me,,2026-03-28T12:41:32,"[""login"", ""app_crash""]",positive,"User discovered a workaround for login issues by reinstalling the app, which resolved their authentication problem."
0626e83aef32ea594a603e9388036f1ff3f81ffd95db9456a65fce8f0faa7167,PlayStore,Steven,1,"All of a sudden I can't login to the app. I've tried to reset my passport, I keep getting a ""sorry this link has already been used"" My password is correct, I can log into the website with it, I just can't access my account on the app whatsoever. ""Oops something went wrong"". Please don't reply with generic ""contact us"" messages. If you check other reviews this is a common problem for multiple customers. I now have to call Scottish power to make payments to my smart meter.",8.35.1,2026-03-28T12:15:00,"[""login"", ""app_crash"", ""account""]",negative,"User is locked out of the app due to a broken password reset function and recurring authentication errors, forcing them to use alternative channels for account management."
6093c3b5b221cb2a91d851270da6814daaf15400514886b2bfd635a4d25d727f,PlayStore,Sarah Mcknight,1,I can not log so there for can not able to see the money I have on my meter or top up it a joke I contact the ombudsman and I'm not wasting my time trying to sort out why nobody can asses the app or logs them out,8.35.1,2026-03-28T11:52:33,"[""login"", ""smart_meter"", ""customer_service""]",negative,"User is unable to log into the app to view prepay balance and top up, has escalated to ombudsman due to lack of support resolution."
a38b37350e97a388cdaffbf1e49adc342fbdd8655704ce6a937c356368a585c2,PlayStore,Manuela D,1,"It worked OK in till now, I can't get in the App and I need to top up, my credit is running out, I clean catch, I rest the app, nothing, ""ups something went wrong"" this is the message.",8.35.1,2026-03-28T10:22:51,"[""login"", ""app_crash"", ""billing""]",negative,User is unable to access the app to top up their prepayment credit due to login and crash errors.
8d987d311272985a0ac1102c4ef538cda6836d83184effb2e236f91d419a0092,PlayStore,Linda Walker,1,can't log in at all with biometrics or manually. It's a disgrace. how am I supposed to top up?,8.7.0,2026-03-28T09:47:45,"[""login"", ""billing""]",negative,"User is unable to access their account through either biometric or manual login, preventing them from topping up their energy credit."
07893cc33c8a4feed1f1bfb9b3ef7633dc86fafc4b922c91c9ab681a2f415a5d,PlayStore,Tam Meechan,5,the best 👌,8.35.1,2026-03-28T08:12:15,"[""other""]",positive,User expresses high satisfaction with the app or service overall.
e363c4b17169117d8f5149ce63a04d248442da63ca85049b9b3b7c177c66d375,PlayStore,Tamas Gungl,1,"It doesn't work, I haven't been able to pay online for days.",8.35.1,2026-03-28T07:39:12,"[""billing"", ""app_crash""]",negative,User is unable to complete online payments due to a multi-day app functionality failure.
29a1a367656c4d6d840d393edc4a9c9ecd6f3c60e45797266dea685d61da99be,PlayStore,Jayz Clembo,1,pure pish can't login keeps saying details wrong when there not a really need to top up on app same problem different day 😕,8.35.1,2026-03-28T07:06:20,"[""login"", ""billing""]",negative,User is unable to log in due to persistent authentication errors and finds the top-up feature problematic.
b6ac0ba6c7950933851fe87e00a1ec8699ab5667ce2d130945e48f77b825dffa,PlayStore,kerry stark,1,"absolutely awful app, always issues",,2026-03-28T06:39:15,"[""app_crash"", ""other""]",negative,User experiences frequent technical issues with the app that severely impact their experience.
25a655f5ab25eba9fe65440ac0695f3a33e7463736e9daaa910025bae7d08b72,PlayStore,Theresa Kinsella,1,"ive been trying all day to top up my smart metre, I can't login to my account my email address is correct and my password so how am I supposed to put electric on I've no other way of topping up. tried ringing and thats a waste of time too.",8.35.1,2026-03-27T23:55:37,"[""login"", ""smart_meter"", ""customer_service""]",negative,"Customer unable to top up their smart meter due to login failure and unresponsive customer support, leaving them without an alternative solution."
85f014079ed1b43eb7e31d3fe72c85bbde2bf9f220375af9b4f088c981aba9ef,PlayStore,Kay Merry,1,"app isn't working, reset won't work. can't see my credit balance",8.35.1,2026-03-27T23:33:57,"[""app_crash"", ""billing"", ""account""]",negative,User cannot access their credit balance due to app malfunction and failed reset attempts.
03e04327114e122fa2f0fc67e3f9b4f87d3ad79d183956c5c746da29aed3de95,PlayStore,stuhar65,1,After the last update I cannot login app is a disgrace and looking through the reviews it's been doing this for years with no resolution I advise everyone to use a different supplier,8.35.1,2026-03-27T22:20:26,"[""login"", ""app_crash""]",negative,"Critical login functionality has been broken since a recent update and remains unresolved despite years of complaints, prompting the user to recommend switching suppliers."
6942bcf11697ca17c23fb0bd5bb275717701b403b13b261e87edddf651ef80bf,PlayStore,Bola Imran,1,headache app,8.35.1,2026-03-27T20:45:49,"[""other""]",negative,User finds the app frustrating and difficult to use overall.
09ef089fb62ddda9b532f9fff1905f51eb1f8787372151ef8b63226eb268ce6f,PlayStore,Gemma Agar,1,App has completely broken since the last update. Can no longer log in as I just get stuck in a loop of verification emails and error messages. Very frustrating as I need to top up urgently,8.35.1,2026-03-27T20:07:42,"[""login"", ""app_crash""]",negative,"User is unable to log in due to a verification email loop and error messages following a recent app update, preventing them from topping up their account urgently."
a6ed3fd717f96557d565215d0708563549ed73c0ecd92cb7061d50e532aede3b,AppStore,mies j k,5,App easy to use x,8.35.0,2026-03-27T13:59:18,"[""app_crash""]",positive,User appreciates the intuitive design and ease of use of the ScottishPower app.
79a21f8dac8eb1ff41583ebcc1ebc61648ab32c304c006f71d99854959a1dee7,AppStore,Rohit qrora,1,"Used to be fine, but now everytime it asks username password and then otp. Just use faceid for god sake. It’s utility app not banking app. It’s easier to login to my banking app than this.
Also i moved my flat, so at new place i am given different account for electricity and gas.",8.35.0,2026-03-27T01:46:01,"[""login"", ""account""]",negative,User frustrated by cumbersome multi-factor authentication process and confused about receiving separate accounts after moving house.
8b626f4744715b1de2ab317bdbeb759df60897c9751263673786a5a89c72dee3,PlayStore,Des Colligan,2,Can't login since latest update please fix ASAP.,8.35.1,2026-03-26T20:23:41,"[""login""]",negative,User is unable to access their account following a recent app update.
ed5487b88651974480d119be20824713e57864cae52c3d12a5d1cfa3c5c3b763,PlayStore,Jessica Hope,1,This app is absolutely useless. Everytime I have to use it something goes wrong. It's now logged me out saying my password is wrong but I can log in not using the app with the exact same password. I need to top up and yet again can't do anything. Had to click a star to post even though it doesn't even deserve a one star,8.35.1,2026-03-25T22:06:05,"[""login"", ""billing""]",negative,User is unable to log in through the app despite correct credentials and cannot complete a top-up payment as a result.
2eec6258ace343ff50ba2051cb139b221df60d0036f70913f427869ef270b070,PlayStore,Ann Haywood,5,ghanks,8.34.0,2026-03-25T18:37:04,"[""other""]",positive,"User has left a positive rating with minimal feedback, likely expressing satisfaction with the service."
1e8c06372f6b511af48fa9e4326995e632d62b2204f701a3f33bab8e7ff59807,PlayStore,Isayas Daniel,5,excellent services,8.34.0,2026-03-25T17:57:41,"[""customer_service""]",positive,User is very satisfied with the overall service quality provided by ScottishPower.
f4423d6d4028b43bcb851add7ce0b21ec73f816978c819c469bd174c71d59db2,PlayStore,Rob Duncan,5,very easy to use app,8.35.1,2026-03-25T17:34:37,"[""other""]",positive,User appreciates the app's intuitive design and ease of use.
974507345fedda8da3d1a9b9d2d4005602b22f4d588286f38fd6ca98524a36d7,PlayStore,Vannesa Bugatti,1,I am unable to top up on my app. My last top up was yesterday and today I had to top up with an agent. I am so annoyed im use to topping up and u have deleted the app and downloaded it 4 times. I need to check my balance as I go along. Please help!,8.35.1,2026-03-25T15:20:22,"[""billing"", ""app_crash""]",negative,User is unable to complete top-up transactions through the app despite multiple reinstalls and needs urgent technical support to restore this critical functionality.
db61b64c9ff7836222918c54bb16aa577620977fcee708f01753b6842f934a66,PlayStore,The power of self believe,4,amazing services,8.34.0,2026-03-25T14:37:50,"[""other""]",positive,"User is satisfied with ScottishPower's services overall, though the 4-star rating suggests minor room for improvement."
8488e8eb3d28dda5820dea68192f87b48ee2175f2fbf3d2b02f1beae9f035296,PlayStore,Anne Cole,5,"reliable, affordable prices, pleased with provider",8.34.0,2026-03-25T13:12:33,"[""billing"", ""other""]",positive,Customer is satisfied with the reliability and affordability of ScottishPower's service.
595c7f2a0076ec61276c8bb9dc4571d37830634a1b6fc360ab282a5dbbeb85eb,PlayStore,Mikeo Oyameda,1,"total rubbish can't log unto my app account. My Meter balance is less than a £1 . I am not currently at home and can't top up my meter once my electricity supply cuts off , my fridge will be off.",,2026-03-25T11:32:00,"[""login"", ""smart_meter"", ""app_crash""]",negative,"Customer cannot access their prepay account through the app to top up their meter before electricity supply cuts off, leaving them without power while away from home."
d5f2a9f47c39673566a19d80ea740754e0739c4526da66d70817ac667d8d4f7c,PlayStore,Heather Prouse,5,brilliant,8.34.0,2026-03-25T10:03:52,"[""other""]",positive,User is very satisfied with the app or service overall.
bd36db500763c0b731359a949ba6bd2d5b7f37ab2b77ee3b842d3f7d7f4c4c5e,AppStore,Martin DDZ,1,Unable to login for a long period due to the some issues. App has been working for a while and no longer working again,8.35.0,2026-03-25T09:50:24,"[""login"", ""app_crash""]",negative,User is experiencing recurring login failures and app crashes that have persisted for an extended period.
58db1cd36b09ebff68df0343d460e778de832784abba2db4fb9321c0c763eddb,PlayStore,William Stratton,1,"I try to log in put in code and i get oops something went wrong try again, This has been Have been putting in code.THEN OOPS something went wrong tr again.has been happening for the last few weeks.",8.34.0,2026-03-25T09:17:30,"[""login"", ""app_crash""]",negative,User is unable to log in due to a recurring authentication error that has persisted for several weeks.
c97e1f704708d0afdc0bfce987d998199fe72b2aa0d9832cb9155eb01de59c28,PlayStore,Mike Collins,2,"Useful function now stopped working. If you have two accounts, i.e. two properties you used to be able to switch between them and change the direct debit independently. This has suddenly stopped working, and you end up with the same monthly direct debit payment for each property, which should not happen",8.35.1,2026-03-25T08:07:58,"[""billing"", ""account""]",negative,"A previously working feature allowing independent direct debit management across multiple accounts has stopped functioning, causing incorrect billing."
e5f2886fbd9cf9b9b218318d3fa0fd43a796d6b585077de7bbdcf5ffd790c009,PlayStore,Dan Speakman,1,since the update last November the app has been unable to show a correct balance for me. Top ups are either completely unavailable or limited to a low amount they suggest. Even when e top that up it never goes straight into your smart meter your left fumbling around struggling to manually enter it onto the meter yourself. Sent pictures and messages to the company who have zero interest in sorting the problem. Terrible service and operator avoid at all cost.,8.34.0,2026-03-25T07:49:35,"[""smart_meter"", ""billing"", ""customer_service""]",negative,"App fails to process top-ups correctly and transfer credit to smart meter since November update, with company unresponsive to support requests."
8de8dba8cd7cfd772778cf53d9817ef343c80915c557e63debf468d80e78a92a,PlayStore,moira muir,5,excellent,8.34.0,2026-03-25T07:10:22,"[""other""]",positive,User is highly satisfied with the overall app experience.
d871873d67d13b78afdb0c5e6607bbb68e82f930809057fe526173af35f66c97,PlayStore,joe doe,5,easy and helpful,8.35.1,2026-03-25T00:13:54,"[""other""]",positive,User finds the app straightforward to navigate and appreciates its helpful functionality.
e84c6755c963341a275f7ae58a2b720d0539303c0d8d37b0c9bf57be3f01b911,PlayStore,Malachi Golden1,1,"Awful, currently trying to change provider due to the inconvenience the app causes when you need to top up it's always down and if you work a 9-5.30 the help line doesn't exist. This causes cut offs from supply and use of emergency credit when completely avoidable.",8.35.1,2026-03-24T20:42:00,"[""app_crash"", ""billing"", ""customer_service""]",negative,App downtime during top-up attempts combined with inaccessible customer support outside business hours is causing supply disruptions and emergency credit usage.
96d87fa2342b37f1c565293c1858a6025853afeb06afc462f488367d200d84a4,PlayStore,David Lang,5,This was easy to pay through the app,8.34.0,2026-03-24T18:27:46,"[""billing""]",positive,User found the app's payment process straightforward and easy to use.
e4005b9aa8ce35a625957906c121763f2c11de8eea4b64da913f4ee77281f87c,PlayStore,Shaikh Imtiaz,5,very good app,8.34.0,2026-03-24T17:40:04,"[""other""]",positive,User is satisfied with the overall performance and functionality of the ScottishPower app.
79273d59088ade820639a425534ffef8ec610d48ad63e91468d4d5dddb856173,PlayStore,Annette Garner,2,app not working yet again,8.35.1,2026-03-24T15:11:11,"[""app_crash""]",negative,User is experiencing repeated app functionality failures.
0bf7862d50762c8ab208152ea334abd76ec374a67f142c9d297baed924fa69e1,PlayStore,Hyacinth Anderson,1,this app is frustrating. this app doesn't recognise my account after being a customer over 5 years. I cannot claim my half price electricity.,8.34.0,2026-03-24T14:48:35,"[""login"", ""account"", ""billing""]",negative,Long-term customer unable to log in to their account and access promotional electricity discount through the app.
3c8b84a9a787ededf1db27f0c74db0c47bded59c19a64274f855eb3923bc1275,PlayStore,Marie Calvert,1,app not working utter useless especially if u rely on it to top up smart meters,8.35.1,2026-03-24T11:19:44,"[""app_crash"", ""smart_meter""]",negative,The app is non-functional and fails to perform its critical purpose of allowing users to top up their smart meters.
91315a00362215f156278046e7fcd76934a35000d722b2c524b1ad4a966c0476,PlayStore,Monica Kendall,1,it keeps disappearing and the signal went last year. Useless,8.34.0,2026-03-24T09:21:38,"[""app_crash"", ""smart_meter""]",negative,User's app frequently crashes and their smart meter signal was lost over a year ago with no resolution.
796edbe09494e6c3dc5f5579509366cba2515360999ee66db018376efa2139b1,PlayStore,Scott Bain,1,"Completely broken!!! It is now impossible to log in, you just get stuck in a loop of check your email and return to the app in which you just go back to the start. This is a disgrace because now I can't top up my meter. And before I get any pointless IT advice, I have cleared cache and storage and it makes no difference. Everyone is saying the same thing so fix the problem.",8.35.1,2026-03-24T08:51:06,"[""login"", ""billing""]",negative,"Critical authentication loop prevents user from accessing the app to top up their prepaid meter, affecting service functionality."
ea79197e727a125d153cd88166394bfa4b726e8b3bdc242666e6953caf62cd92,PlayStore,chyann,5,"very convenient to make payments, check your balance, change tariff, submit meter reading, and read on how to save energy.",8.35.1,2026-03-24T08:33:39,"[""billing"", ""account"", ""other""]",positive,"User appreciates the app's convenient features for payment management, account administration, and energy-saving guidance."
a7f900a74fe1a026977314fd48e133cd633f7f40a3a3b9d75a4ddad975e8d5b8,PlayStore,Marlene Blake,5,it's a really good company I've had no problems with them.,8.35.1,2026-03-24T02:46:44,"[""other""]",positive,User expresses overall satisfaction with ScottishPower's service and reports no operational issues.
b0bb456e3774f053df495989567104f707caa20dc8b3f58a9ea1f0856adac8d7,PlayStore,David Lovell,5,My boiler of 50 years was working fine until some jobsworth told the engineer it's out of date and it got to be condemned whilst fitting a new main via through the old systems. I've been taught how to maintain that system for 20 years from a person with 20 years experience maintaining that boiler? Then some guy tells me I've been cut off. you suck. my boiler of 30 years was condemned after working fine for,8.14.1,2026-03-23T22:10:18,"[""customer_service"", ""other""]",negative,Customer is angry that an engineer condemned their functioning boiler as outdated and was subsequently disconnected from the gas supply without adequate explanation or justification.
61634e366b65e1d4297588e2b10eb8612bfa33764d01e5ef7370b1834b561fdb,PlayStore,Mike Hutchinson,5,"The interface to Scottish power is secure, simple and convenient to use.",8.34.0,2026-03-23T21:11:10,"[""login"", ""account""]",positive,"User praises the app's secure, simple, and convenient interface design."
0113b57b5c8af318b77c717fd3c520b58c1e2af45e78cf5dcbe20eac29fca091,PlayStore,heather reardon,2,never works can't log into my account forever having problems. Had to re regiyand re download the app worked once now won't work again.,8.35.1,2026-03-23T19:49:29,"[""login"", ""app_crash"", ""account""]",negative,User experiences persistent login failures and app crashes despite multiple reinstall attempts.
339ee41fda3b5f1ea0bede23125d1362e24dbc3a40e6936d42749c45fe0b61d6,PlayStore,kriss scott,1,"was fine, tried it now and can't get in. tried password reset and when I use the link that's sent for password reset it says it's already been used",8.35.1,2026-03-23T18:45:26,"[""login"", ""account""]",negative,"User is locked out of their account because the password reset link claims it has already been used, preventing them from regaining access."
835a7f802deec20f0f8c4e4e4d1f702493496439bc73b74c44917de1b8903dbe,PlayStore,ellis squires,1,Can't log in to get off peak,8.34.0,2026-03-23T16:26:47,"[""login""]",negative,User is unable to log in to the app to access off-peak energy information or settings.
fab54a429eceb98cd422a00839c19d6b1176576760ff202c1b5969b2ab88fe2e,AppStore,Puddie54,2,"Usually good app, however since recent update cannot sign in at all on app, please sort out asap",8.35.0,2026-03-23T08:24:43,"[""login"", ""app_crash""]",negative,"User unable to sign in to the app following a recent update, preventing access to their account."
0d01bbe44f0ff96b27de5fc35ee6e39163ded9fe903e969bff8d90f9389e30a8,PlayStore,Anthony Welch,4,it 👍,8.6.1,2026-03-23T08:11:59,"[""other""]",positive,User expresses brief approval of the app with a thumbs up emoji and gives a 4 out of 5 star rating.
