review_id,source,author,rating,body,app_version,date_posted,topics,sentiment,insight
167685b0b29694f349b5c1b33a3ac5b406ecf9a46c94a0c7c6c508743b9f1a82,PlayStore,sarah roberts,1,don't bother with smart meters as I've been waiting for them to connect it to main meter since June 25 and everytime they send engineer out they seem to not know how to,8.34.0,2026-03-22T18:26:40,"[""smart_meter"", ""customer_service""]",negative,Customer frustrated with prolonged smart meter installation delays and engineer incompetence since June.
b5400d17c2268f42eec4b15d3d1fbcc34d55de4ce4b67f8397ebc4721956e4b9,PlayStore,Richard Prince,5,"Wonderful, I'm telling you! I'm truly grateful and impressed.👌",8.33.0,2026-03-22T14:31:43,"[""other""]",positive,User expresses strong satisfaction and gratitude with the app or service overall.
3f980ff3f1a57d76b2429ad1507d145c6b1fe15fe3164cb1769e3a464fa85c5e,PlayStore,Sharon Gustavson,1,I am having same problem as My Mcelland. The call centre says all is well. but downloading app everyday is ridiculous.,,2026-03-22T13:02:25,"[""app_crash"", ""customer_service""]",negative,"User experiences a recurring app issue requiring daily reinstallation, with inadequate support from the call centre."
2e4b8f3337a230d7929eb4cf1e8a686a7791a3150ba348177289f3f846f737fa,PlayStore,John Evans,5,Always highly rated Scottish Power.,8.34.0,2026-03-22T11:48:48,"[""other""]",positive,User expresses consistent satisfaction with ScottishPower's service quality.
a84d24ce997d01957d27d71118f6711a7bddd46c011ff978e8a453da94db3efb,PlayStore,Lisa Earp,5,its nice to have an app that works,8.34.0,2026-03-22T10:25:20,"[""other""]",positive,User is satisfied with the app's basic functionality and reliability compared to past experiences.
50e374a39ac9c15b9c870b180d9eff533cba1589309855851b8cc09619eb726a,PlayStore,charlie McLaughlin,1,"Would give 0 stars, awful app has logged me out for a WEEK when I request to rest password the email link says expired instantly. customer service is no help they just send another to link to reset, which surprise surprise the link has already been used",8.35.1,2026-03-22T08:26:00,"[""login"", ""account"", ""customer_service""]",negative,"User is locked out of their account for a week due to a faulty password reset process where email links expire instantly or show as already used, with ineffective customer support."
0020052d4d9767501688cb726a3c352178d1627fa4e3757fa1e6c8e0473654bc,AppStore,Sevenhavens,5,"Excellent service, lots of options to choose from the best Tariff available on the app. I recommend for anyone looking for energy, use Scottish Power 👍",8.35.0,2026-03-21T10:31:02,"[""billing"", ""account""]",positive,"User praises the app's tariff options and overall service quality, recommending ScottishPower to others."
84b014d9ae0b47c431af1a462f4f7983ab3fcbe8ceb17d4672d8042982128665,PlayStore,Ricky,1,can't log in and can't top up online ffs!,8.35.1,2026-03-21T01:10:42,"[""login"", ""billing""]",negative,User is unable to access their account and complete top-up payments through the app.
dfb1f6a8cb2268e71475362430a91e41a53c7db3702a3d0e59318f1a64f8c1fd,AppStore,ambubbles,5,"Changed to The overnight Tariff, to help charge our Evs. Along with the half price weekend offer it’s making a welcome saving in these tough times.",8.35.0,2026-03-21T01:10:14,"[""billing"", ""account""]",positive,"Customer is satisfied with the overnight EV charging tariff and weekend discount offer, which is helping reduce energy costs during financial strain."
b7f43221ff0679064effe4b0818630a5b2c10e9817a909d14c089ccdc75c55f1,PlayStore,Maria Martinez,5,great and easy to use,8.34.0,2026-03-20T20:45:58,"[""other""]",positive,User appreciates the app's straightforward design and user-friendly interface.
e431515e7c52b0cc3819bb39314b53b0e2fdf6601eedf2527640e1b2e9382f81,PlayStore,Mary Mcavoy,1,cant get the app why,8.34.0,2026-03-20T17:14:51,"[""other""]",negative,User is unable to download or access the app and is frustrated by the lack of explanation for the issue.
0682a220ec04754fe21590c5125ba68a0143d814b7f19e6ed917edf7ba155f08,PlayStore,Alan Richer,5,just a great service and price,8.34.0,2026-03-20T16:09:33,"[""billing"", ""customer_service""]",positive,Customer is satisfied with both the pricing offered and the quality of service provided by ScottishPower.
7e0e8cb81e1bf407a2a9e29568b5d1ab65c716392c1559dfa625965be9b9b23b,PlayStore,Alistair Robertson,5,I give meter readings to let you know your Smart meters are correct.,8.34.0,2026-03-20T11:41:46,"[""smart_meter""]",positive,User appreciates the accuracy of the smart meter readings and validates the app's meter tracking functionality.
d0e17ab8837bcafca0b0fe52e3b0a1c3705798eaa05f57ba37f0dcf39b7b7991,PlayStore,Keith Cresswell,1,"I really need to top up, but it keeps saying ""something went wrong"" after I sign in. Have now installed an update and get the same thing.",8.35.1,2026-03-20T08:47:48,"[""login"", ""app_crash"", ""billing""]",negative,User is unable to top up their account due to a login error that persists even after updating the app.
24221e7ad56195691236e43f0387755c5e9d46f30e98480515ab404b11bd5c62,PlayStore,Almour Rahman Khan,5,awsome,8.34.0,2026-03-20T01:38:10,"[""other""]",positive,User expresses strong satisfaction with the app despite providing minimal detail.
4b48b2382468102f1d7f7c6a34d404a7490a37707c882bd9ee80953cd0a4e04b,PlayStore,mikhail shilyaev,1,no Power Saver function after the last update,8.34.0,2026-03-19T23:25:41,"[""other""]",negative,"A critical feature (Power Saver function) was removed or broken in the latest app update, leaving users unable to access an important energy management tool."
f3504f5ab3e0cd22017a6bffab1428f8602cd727e0d8705b11e30557877daa5b,PlayStore,gillie,1,"Rubbish trying to download on computer wants it downloaded everywhere, I don't want that !!! This is rubbish, this app wont download unless it downloads onall my gadgets , i dont want thaI",7.16.2,2026-03-19T19:35:18,"[""other""]",negative,User frustrated with app installation requirements that force synchronization across all devices without optional selective installation.
ad0fb7660e1781e50f2a0cd91d138a51353ee1351a77dfc0f7776b642ded0bf4,PlayStore,Uchendu Cynthia,5,It was nice and quick,8.34.0,2026-03-19T18:28:27,"[""other""]",positive,User appreciated the speed and efficiency of the app experience.
a0341ee7602ff49f6c6539d4677ec04cedd07e1bc2b38ef984a901ed762e0846,PlayStore,Adedoyin adesanmi,5,Nice app,8.34.0,2026-03-19T17:13:03,"[""other""]",positive,User expresses general satisfaction with the app's functionality and design.
cd766607f20a673424bc7e448f6ca5328258c043a628a4492312b8c9fd3b6327,AppStore,Karakalpak,1,App sends to web version which sends OTP to email but no option on the app to enter OTP,8.35.0,2026-03-19T15:59:10,"[""login""]",negative,"User cannot complete login due to missing OTP entry field in the app, forcing an incomplete authentication flow."
87567e5cdf0252f027fe23c421c03d7f33f8f03d3cca0082eac2f530db9be8d7,PlayStore,Mustafa Omar,5,Wonderful,8.34.0,2026-03-19T11:26:30,"[""other""]",positive,User expresses strong satisfaction with the app or service but provides no specific details about what they appreciated.
6892f7947149307c8a89b702383421f3d533e7f4340a1fd04b5d3cb3e2e67d6b,PlayStore,Pat Hustings,5,easy to use,8.34.0,2026-03-19T10:33:48,"[""other""]",positive,User appreciates the simplicity and ease of navigation of the ScottishPower app interface.
2297414737713d6fe2810fe2049d2197a57a17be010369de04584b692351aefe,AppStore,ErUpNorth,1,"Unable to sign in, just keeps going back to log in screen after entering password 😢",8.35.0,2026-03-19T10:15:36,"[""login""]",negative,User is unable to access their account due to a login loop issue where the app repeatedly returns to the login screen after password entry.
d3aec1b1eee5ec2c058dcaee9f90005ce58dfac8d08c2529c6b6eab6519d60b0,PlayStore,David Savage,1,"continuously tries to update staffing there is a new version available, doesn't let you open the power saver app.",8.34.0,2026-03-19T09:25:46,"[""app_crash"", ""other""]",negative,The app's frequent update prompts are preventing users from accessing the power saver feature.
c0b9eca617e18c5ab1b44dbaacafe57e55b652363a959be4aad9601c836cb7c5,PlayStore,Zabih Rahmani,5,تشکر عالیست,,2026-03-19T09:11:11,"[""other""]",positive,User expresses gratitude and satisfaction with the app or service in Persian.
da566e6addee07d3e0cf25c7aa70a17f53e12e0ab642f2f9c9ab87d34d82966e,AppStore,Halowa,1,"This app used to be great.  Not it’s rubbish. It would tell you the energy use every day, as soon as you entered meter readings your balance updated - it just worked really well (all features). But in the last 12 months or so it has gone downhill, as if it’s being developed by primary school children and now it’s useless. Full of bugs that are never fixed, basically the opposite of what it was a few years ago.",8.35.0,2026-03-19T08:46:32,"[""billing"", ""app_crash"", ""other""]",negative,App quality has significantly deteriorated over the past year with persistent bugs and loss of previously reliable features like daily energy tracking and real-time balance updates.
953bfe9dcd89639fd72a0c753aa6b0a8e544b28afac2c15b1f298bbdc8fbcc9b,PlayStore,Bernadette Neil,5,app so easy to use effective service,8.34.0,2026-03-19T01:20:23,"[""app_crash""]",positive,User praises the app for its intuitive interface and reliable performance.
0712fa8b054f2243f93dfc98f889bf69a5de250ae5b15b5228fe6f7c857547ad,PlayStore,Kevin Rankin,5,Good app and easy to use.,8.34.0,2026-03-18T22:24:27,"[""other""]",positive,User appreciates the app's ease of use and overall functionality.
18fd27ee80daf6a8c0dcf2545d0c25bf186cdacafd3259d0f01798c46f7ab281,PlayStore,Marie Surtees,5,been an excellent energy provider,8.34.0,2026-03-18T18:32:40,"[""other""]",positive,User is satisfied with ScottishPower's overall service quality as an energy provider.
1c2c05d79f2c1bcc7a2d10fcb87a5be798359994578fbc58c9a2bff7223008df,PlayStore,NORMAN RIDLEY,1,"says I needed to update, so i did. CLosed and reopened - but it still wants me to update to do the power saver. Annoying/",,2026-03-18T17:52:14,"[""other""]",negative,User is frustrated by a persistent app update bug that prevents access to the power saver feature even after updating and reopening the app.
14e96f9563bc3fd194cc0b0d8d1a64309408d0ce77d6da547413ce5e4860f1dd,PlayStore,laura macfarlane,2,can't find the slots fir half price electricity,8.35.0,2026-03-18T17:28:19,"[""billing"", ""other""]",negative,User is unable to locate information about half-price electricity time slots within the app.
2154043612918ce0156141ac4f2ae79d2c9e9de6a9291773df858865b004314c,PlayStore,Corinne Bell,5,no problems,8.34.0,2026-03-18T11:51:31,"[""other""]",positive,User reports no problems with the app and is satisfied with their experience.
fcd99a276852d9f3465dcfa24b7138fbe2e33b7f4a744f21358737426bfe97ed,PlayStore,George Beazley,4,it is ok.,8.34.0,2026-03-18T09:16:31,"[""other""]",neutral,User finds the app acceptable but expresses no strong opinion or specific feedback about its features or performance.
aa393b2465945852fd7a1efb260953af0220fb063c45b9b1cc6b729eda30ded2,AppStore,Ziggybest,3,Yearly usage comparison disappeared. I found being able to show graph of two and three years comparison very helpful. That seems to have disappeared.,8.35.0,2026-03-18T08:58:09,"[""account""]",negative,User is frustrated that the yearly usage comparison and multi-year graph feature has been removed from the app.
9ca356c93b59ad58ddbdefda7a2c3ee7359d3840cedafb2009bdd719784926d0,PlayStore,A J K,1,updated losted password and it keeps telling me to upgrade even though done it .lets me get into old app but cant alter power savers,8.34.0,2026-03-18T08:31:15,"[""login"", ""account""]",negative,"User unable to update power saver settings after password reset despite app upgrade, with forced upgrade prompts preventing access to new app features."
d354a1d20014df9f0afe5e5a0e96e1281ece8b4b9b0b25a3a1b5f9ca83691af0,PlayStore,alan livingston,3,not as easy as it should be.,8.34.0,2026-03-17T20:50:18,"[""other""]",negative,User finds the app interface or navigation unnecessarily complicated or unintuitive.
286cd000deb6fcc1a6ffb8ac426aa11b810ff825a2ad9e5d70d1875a1276ec94,PlayStore,Pamela Gee,1,Useless,8.34.0,2026-03-17T20:03:52,"[""other""]",negative,User finds the app fundamentally unhelpful or non-functional but provides no specific details about the underlying problem.
9da27f4f05c26f1ebdc7d9c14b6d9e0dfc0749539cccc9a78ee30b2f9f0e6e28,PlayStore,Tracey Bolton,5,Good service,8.34.0,2026-03-17T19:41:22,"[""customer_service""]",positive,User is satisfied with the overall service quality provided by ScottishPower.
45d1b1542368f740c8d69ee39c80c0cf0163f897f5f88551305320b6ec7751eb,PlayStore,Dorothy Lloyd,1,its ridiculous it keeps saying same thing when I press super saver,8.34.0,2026-03-17T19:18:40,"[""account"", ""other""]",negative,"The app repeatedly displays the same message when the user attempts to access the Super Saver feature, preventing them from using this functionality."
27064bd3b8d9faa6e00d20e3784de6cb91c74a80ca14f8b5eaedc200757a19d2,PlayStore,eee eee,3,difficult,8.34.0,2026-03-17T17:42:36,"[""other""]",negative,User finds the app difficult to use but provides no specific details about which features or functions are problematic.
d7ede3e0e46b503e585a6c842c9643969b41d7bf8017a25d2510235d32ff5d4b,PlayStore,K Solly,5,Always great service and always ready to help you with any problems,8.34.0,2026-03-17T16:56:15,"[""customer_service""]",positive,Customer praises the utility's responsive and helpful customer service team.
1b30271ca9010e16326c3e061995ee667ac84437aac8a4ad9f8556b31d6744ea,PlayStore,James Currie,5,so simple,8.34.0,2026-03-17T09:32:58,"[""other""]",positive,User appreciates the simplicity and ease of use of the ScottishPower app.
25d5ec8ab5933da8e2c3a000adf83525efad179972ef992da264f2e2f3145ccd,PlayStore,Michael Mcdiarmid,5,Great set up and easy to read app.,8.34.0,2026-03-17T07:58:32,"[""other""]",positive,User praises the app's intuitive design and clear layout.
34a5d1967fa6ce1366a469b334e70bb21723b82b0dfaaf70fecda9107ba6eb0d,PlayStore,Saiphin Prengaj,2,Good,,2026-03-17T06:13:33,"[""other""]",negative,"User's minimal positive comment contradicts their low 2-star rating, suggesting dissatisfaction despite brief approval."
b10236dad734ef479df7f83f354c642de11f36b348df941a1a8b3b7713cfb368,PlayStore,Welliewalker UK,1,just hoes round and round through update and start up.,8.34.0,2026-03-16T22:15:43,"[""app_crash""]",negative,"The app is stuck in a continuous loop during startup and updates, making it unusable."
fd20bc24086f874f120bfdbbb1cd78e80ade45928ca80b28bde0f98566fb497f,PlayStore,Elaine Palmer,5,Easy - informative-& useful,,2026-03-16T18:30:31,"[""billing"", ""account""]",positive,"User appreciates the app's straightforward design, informative content, and practical functionality."
04128fec8b566e81966f93d00ac287fab5d1723a66f06b2787edd8fff3388676,PlayStore,A Google user,1,half price weekends change ? less hours and whats this 20% junk ????,8.34.0,2026-03-16T14:28:28,"[""billing"", ""other""]",negative,"Customer is dissatisfied with changes to the half price weekends offer, specifically regarding reduced hours and a new 20% charge they find unjustifiable."
fa5b95aa06ed621e8655a76cc6024f080c734e8f0c7d515050787a96ef95397b,AppStore,george pillai,5,Very good company. Easy to handle with our bills. 🙏🙏🙏🙏,8.34.0,2026-03-16T13:01:33,"[""billing"", ""customer_service""]",positive,Customer appreciates the ease of managing bills and the company's overall service quality.
697085000a9b7687c5134b9e9cc63df171ed430526526b7de49ba17286e2a85c,PlayStore,Diablo Blast,4,"worked fine, but hasn't in past",8.34.0,2026-03-16T11:33:37,"[""app_crash""]",neutral,App is currently functional but has experienced reliability issues in the past.
40c85fec44ad3ee1f29bc68dd47a774fa9d7705ef87b6aca83e32cfeb506dc03,PlayStore,stephen chesters,5,"great easy to use ,and the ability to choose cheaper electricity at certain times",8.34.0,2026-03-16T11:32:46,"[""smart_meter"", ""billing""]",positive,User appreciates the app's ease of use and the ability to take advantage of time-of-use electricity pricing to reduce costs.
cd092f24161836c71a4712568384b972160b0c366aa6b5b4d2f22091534780ea,PlayStore,Pat Rose,4,always been suitable for us,8.34.0,2026-03-16T09:44:19,"[""account""]",positive,User expresses general satisfaction with the app's suitability for their needs over time.
e9cbb889fd6d4b2d7e9a3030d111c2b510fd55dcdb6a9111957d2ca076411ef5,PlayStore,James McClelland,1,"Just the past week I've contacted Scottish Power customer service because the app isn't working as it previously was. I'm not longer able to login using biometrics, I have to use my full login details, email/password, then wait for an access code. I've unistalled/reinstalled the app numerous times,re-registered each time,cleared cache daily and restarted my phone after every action, it's sorts the biometrics issue for a few logins then goes back to the original issue of having to login manually.",8.34.0,2026-03-16T08:41:16,"[""login"", ""customer_service""]",negative,User is unable to use biometric login functionality despite multiple troubleshooting attempts and repeated contact with customer service.
e4b5df2007c9e77c140a649b8ce81695b94d9f1e196532ac430148d4fbe4dbaf,PlayStore,Albert Imafiabor,5,very good 👍,8.34.0,2026-03-16T06:43:03,"[""other""]",positive,User expresses general satisfaction with the app or service.
e2777270a0e4e016e663a2e9f4716078c88dc616cde58a5d9ba1173734bea2fd,PlayStore,Dave Perkins,2,"I do not like talking to a machine. I find it difficult to use computer and phones, I would rather like to talk to a person. I am to old now for this modern world.",8.34.0,2026-03-16T04:32:05,"[""customer_service""]",negative,User prefers human interaction over automated systems and finds digital interfaces difficult to navigate.
608231ac8f8885ff0146b5b6278a9732ac1fa4d6e3c0432db0a52f670e0e19c5,PlayStore,Valerie Wells,4,I am happy with existing plan. .sorry in Hosp at the moment.,8.33.0,2026-03-15T15:42:45,"[""account""]",positive,User is satisfied with their current energy plan despite being temporarily hospitalized.
6f73658c8c3c6d8aebbd76ed824170e4c3d320d2a3c20a9d25a037edbebdb020,PlayStore,Christopher Twilley,1,Absolute bollocks. Cannot open the account on the app.,8.34.0,2026-03-15T15:32:20,"[""login"", ""account""]",negative,"User is unable to open their account on the mobile app, preventing access to their account information."
634f468b5bcd54cc337c4c79c685953bf05a8f18f2b5ac264c794cef520b2c06,PlayStore,Phil Lynch,1,bad,8.34.0,2026-03-15T13:31:03,"[""other""]",negative,User expresses severe dissatisfaction with the app or service but provides insufficient detail to identify the specific issue.
4c6983e7fbf2ec9fff75bb461404b533983ce843a1f926bf77dde0d7615de05d,PlayStore,RAFIEL NORRIS,5,Excellent,8.34.0,2026-03-15T12:53:59,"[""other""]",positive,User expresses strong satisfaction with the app or service without specifying particular features.
2c8f0dd99bc269a171dcad19dae315b195e90c424fadf57116654e96c0f6e48b,PlayStore,Joyce Pyper,5,great app once you know how's to work it.,8.34.0,2026-03-14T17:17:26,"[""account""]",positive,"User finds the app functional and satisfactory once familiar with its interface, though acknowledges a steep learning curve."
db36fae7df9574fdaafbad0052c4e116d3ff377dba14f8511a95466ea6e3f2d1,PlayStore,RS S,2,The last update made the app refuce to stay logged in. It keeps trying to make me log into the browser. The only thing I can do is uninstall and reinstall. This allows me to login to the app again. It only lasts about 10m before logging me out and restarting the process. Please fix this.,8.34.0,2026-03-14T15:23:05,"[""login""]",negative,"A recent app update has broken session persistence, forcing users to repeatedly log in every 10 minutes despite reinstalling the app."
2cfb9eb859dc7c1bf0c6b347a3caa2bfaa00700042dd032e9853f54da06fdb07,AppStore,tktktkmaxxxxxx,1,Why do the developers continually mess with things. I am now unable to submit meter readings via the app. Very poor and so annoying,8.34.0,2026-03-14T14:33:03,"[""account"", ""other""]",negative,"User is unable to submit meter readings through the app following recent updates, causing frustration with the app's functionality."
b8c40f2a6cc3594d5c623b6d9d62cf815980530a2ae1f443d706dba49548bc89,PlayStore,karen jones,1,"unable to use the power save feature, keeps saying to update the app, but even when I have, it keeps saying to update.",8.34.0,2026-03-14T13:09:18,"[""app_crash"", ""other""]",negative,User cannot access the power save feature due to a persistent app update bug that remains unresolved even after updating.
10eaf9b908d496ae647a8f29205a6a24900783a6fa80602713b60dd1e21dff25,PlayStore,Ronald Edwards,1,I have been trying to get into my app but every time I get a security code it is always invalid. Have received about 20 codes sent to me via email but all have been invalid.As a customer for sixty years it is not good enough. Please sort it out. I only use a 4 digit pin to access BT app. So why make it so complicated.,8.34.0,2026-03-14T11:29:10,"[""login"", ""account""]",negative,"User unable to access app due to repeated invalid security codes despite multiple attempts, frustrated by overly complex authentication process."
058abaaa934882e03068e931a676b2be6e51180854da7c879f61f210fad3ef40,PlayStore,Terry Bowkett,1,round and round in circles.,8.34.0,2026-03-14T09:38:25,"[""other""]",negative,"User expresses frustration with circular or repetitive processes, suggesting poor app navigation or unresolved issues."
dcc683d213916620051eb0c31d10266dbae80b50a52464530df5a201b095ebd0,PlayStore,Richard Veal,1,"after update, keeps telling me a new version is available so update now.",,2026-03-14T08:00:24,"[""other""]",negative,"User experiences a frustrating update loop where the app repeatedly prompts for a new version after updating, preventing normal use."
94a2e8565643029023e5d76f0be331b09b632e9e451ed2d7ba64f0d96b2c99f9,PlayStore,Tina Sitwell,2,I uploaded the update but every time I went to the site it told me to update!,8.34.0,2026-03-13T23:08:25,"[""other""]",negative,User experienced a frustrating update loop where the app repeatedly prompted for updates despite already completing the installation.
c8477d87732007edcd6335705035ac6ad43d356560ea340d9e56c9f2f102da87,PlayStore,ÐĂVĚ'Ż ĴØƯŔƝĘŶ*Ź,5,exceptional.just waiting for my new in home smart meter. very fast. Mr John Lee.,8.34.0,2026-03-13T21:58:38,"[""smart_meter"", ""customer_service""]",positive,Customer is highly satisfied with the app's speed and is looking forward to receiving their smart meter installation.
6d8d06d5df3aa19ca54c24b2b7d944b2f26ce0a6db9b51e8c1cac98ee4702338,PlayStore,colleen taylor,1,A lot off hard work,8.33.0,2026-03-13T19:53:21,"[""other""]",negative,"User finds the app cumbersome and difficult to use, requiring excessive effort to accomplish tasks."
14c7d56e833600c11c842881758b0bde32c1eb74ea7043ceb813fdb9437f2e26,PlayStore,Hattie Greenyer,1,"got stuck in an infinite loop asking me to update even though I had, couldn't choose my hour energy saving slots",8.34.0,2026-03-13T17:34:11,"[""app_crash"", ""other""]",negative,User encountered a software bug with a repetitive update loop and inability to configure energy-saving preferences.
41ed3072e38d416dcefda94e641e0269ad2f38fe75a35ea5cbce436de658a686,PlayStore,Karen Smith,5,Happy customer,8.34.0,2026-03-13T12:01:54,"[""other""]",positive,Customer expresses overall satisfaction with ScottishPower's service.
dc12316d674ff55ac569bb41573b3a6f73c96a1a66278969cfbd87cbd6a3a4de,PlayStore,Martin Weissman,5,"Great features, easy to use!",,2026-03-13T11:49:55,"[""other""]",positive,User praises the app's user-friendly interface and feature set.
67202e4457f33a57484ee27195a5c590ad34ce886f416012e9a82de744ee6c00,PlayStore,Paul Daley,5,very easy to navigate around and fast response..,8.34.0,2026-03-13T10:15:03,"[""app_crash"", ""customer_service""]",positive,User praises the app's intuitive interface and quick customer support response times.
b959614d4b5397bb6c5a0ac6b2c8a1945efc49ea56a36a7f9bce39835df28973,AppStore,KEVEDS1,5,Have been with Scottish Power for many years and I’m very happy about everything to with the company👍🏻,8.34.0,2026-03-12T13:02:41,"[""account"", ""customer_service""]",positive,Long-term customer expresses satisfaction with ScottishPower's overall service and company performance.
b4990e41f163aeb021c739d6f92d1f93913e6872ef22a8b89dc65c687c4a9c60,PlayStore,Peter Gordon,5,easy to use,8.34.0,2026-03-12T12:51:57,"[""other""]",positive,User praises the app for its intuitive and user-friendly interface design.
37d7de931e4a222f7d80b78a4a74777249ee30838b6b986862a445acc97970f7,PlayStore,Tina Maria Williams,5,you can see what you are using,8.34.0,2026-03-12T08:47:24,"[""smart_meter"", ""account""]",positive,User appreciates the app's ability to display real-time energy consumption data.
d851ec5d3692f19bf0c16a23a5bd6f7faf23ca62b154f4711e4de84177779833,AppStore,Jammlry,4,Electric meter changed but still have to send in readings. Gas meter still old one & still have to read meter ?,8.34.0,2026-03-12T01:58:51,"[""smart_meter"", ""billing""]",negative,"User is frustrated that despite having their electric meter upgraded, they still need to manually submit readings instead of having a fully automated smart meter system."
5d9a60a38242e402434bc79badc2a69fb217a9a9af2281877257001eb2802bf8,PlayStore,James Towers,1,I can't log in to power saver app,8.34.0,2026-03-11T22:48:32,"[""login""]",negative,User is unable to access the power saver app due to a login failure.
f94f49e1d3ccd41bba4e04f8d6e4c34779cc37080f0059c9933bfc26bde1ba44,PlayStore,Jane Whitehead,2,Stuck in a circle of updating and opening the app,8.34.0,2026-03-11T19:56:36,"[""app_crash""]",negative,"User is trapped in a continuous loop of app updates and reopenings, preventing normal usage."
107c963368c0485e1c2c66eee30317570e260c5d62a7a54f6ce47b7bd3c1f82a,PlayStore,Joyce Harvie,5,"I just find it very helpful, whether it is changing my payments or chances to save money. its excellent.",8.34.0,2026-03-11T19:51:06,"[""billing"", ""account""]",positive,User appreciates the app's functionality for managing payments and discovering cost-saving opportunities.
09e2e000de64e8e1ee23d0ff8e2773391601ff874cb9e404c699ae34bea7092d,PlayStore,Roger Mills,1,can not access app.reset password does not appear on e mail.,8.34.0,2026-03-11T19:41:14,"[""login"", ""account""]",negative,User is unable to access the app and the password reset email is not being delivered.
f3922114c07c974d4d47568f43fc53d5491eeb04c6ea428fe8a22ee1469f1997,PlayStore,Simon,5,"easy to use app, has all the information and edit options I need as a customer.",8.34.0,2026-03-11T19:17:26,"[""account"", ""billing""]",positive,User appreciates the app's intuitive interface and comprehensive feature set for managing their account and billing information.
ba2892a75cdc93cdb9663d0831a46ed9c15b081bf29b107bb05d6a744469a471,PlayStore,Alexander Moran,5,easy to use. rewards are great,8.32.1,2026-03-11T18:20:48,"[""account""]",positive,User appreciates the app's intuitive interface and finds the rewards programme valuable.
a4112c41ab1b6149cc1d5f35a5782f2cf072f8b1630e5aa9be4d131fea5a9e90,PlayStore,John Marriott,1,not user friendly,8.34.0,2026-03-11T17:35:56,"[""other""]",negative,The app's user interface and design are difficult to navigate and understand.
15c3a9ae66a2b7445dfc3a4f81d034056d42f6d8b7d48e2703078f3ee95a3dc3,AppStore,Tara-yogini,1,This app repeatedly refuses my meter readings and I have to go on live chat to submit them. Kind of defeats the purpose of having an app. Since re loading the app (on advice from agent) it now wont accept my login details till I try to open a new account. Then it logs in. It requires an authentication to log in to the account now but the emails sometimes take more than the 5 mins they allow before they come in. Very frustrating.  Is easier to go online and login to the account without the app. Its a complete waste of time on my iphone.,8.34.0,2026-03-11T10:47:09,"[""login"", ""account"", ""smart_meter"", ""other""]",negative,Multiple app functionality failures including meter reading submission errors and authentication issues make the app unreliable compared to the web platform.
9cff7db049c6eedac344cb1344469aeed12deadf4e42cbb273448ea12168ff5f,AppStore,S!@,5,I find the app incredibly easy to operate. I just inserted the meter reading and received the price for the units I had used immediately. Fantastic app very handy and easy to use 👍,8.34.0,2026-03-11T10:33:24,"[""billing"", ""other""]",positive,User praises the app's intuitive design and quick meter reading submission process with immediate cost calculation.
ca5ae3c946a0f3b9b311b5bbd78f0d3f7f1f51ddfc862f74ee630cf9373b2805,PlayStore,Peter Cordingley,2,impossible to get them on the phone for a refund,8.34.0,2026-03-11T09:24:31,"[""customer_service"", ""billing""]",negative,User is frustrated with inability to reach customer service by phone regarding a refund.
f1cc990a365558b5afb0ccc013631d44ded26cc61ef42c457c095b33646e9fdb,AppStore,Jayemgee1973,4,"The app has been good so far but suddenly it is impossible to open the meter reading page. I have spoken to someone by chat who suggested deleting and reinstalling but that’s such a hassle. What do I do, just not give readings until sorted and no, I don’t want one of these fancy new meters. I just want a working app",8.34.0,2026-03-11T05:41:16,"[""app_crash"", ""customer_service"", ""smart_meter""]",negative,"User experiencing app functionality issue with meter readings and frustrated by suggested troubleshooting steps, while also resisting smart meter upgrade."
3b38d81c4e072d51a0ac6733b710d0b57df9a7ab23a2bea5c394363e5332f9b4,PlayStore,Chris,1,totally horrible .never use this app or company. had issues from the very start they don't care about there customers just want money . any issues or complaints you will get an initial response and then never replied to after that,8.34.0,2026-03-10T19:49:00,"[""customer_service"", ""billing""]",negative,Customer experienced poor service from the start with unresponsive complaint handling and feels the company prioritizes profit over customer care.
398b951d1a55445457eccf54305cd67fe0709980abf9901c62964220b7c840f5,PlayStore,Lesley Aspinall,1,"app does not work. my in home display doesnt work so i called customer services amd they told me to use energy insights on the app. my app does not have energy insights i told them this and they told me to uninstall and re install the app when that didnt work they gave me the same advice, then said they didnt know why said the tech department would ring me gave a time and date then once that time had passed i got a note on the app call cancled we have emailed you for more info. i got no email.",8.34.0,2026-03-10T15:31:54,"[""smart_meter"", ""customer_service"", ""other""]",negative,"Customer was unable to access promised Energy Insights feature and received repetitive, unhelpful support with a missed scheduled callback."
6abb8fdb52e3d74f1203641ea26d1c51782ddfea0b043ea6d97926585683cf49,PlayStore,Lesley Irving,1,can not get gas on this app,8.34.0,2026-03-10T10:43:54,"[""account"", ""other""]",negative,User is unable to purchase or top up gas credit through the mobile application.
06d822ab32107828cf53f98dd359fa04937a727b76d9a698767eec8dfc9d6310,PlayStore,Scott Arbuckle,1,keep lowering my Direct debit and I have to constantly go into app and change it back leave it as I want 99% of this apps use is to fix my direct debit,8.34.0,2026-03-10T08:38:36,"[""billing"", ""account""]",negative,"The app repeatedly lowers the direct debit setting without user consent, forcing constant manual corrections and creating a poor user experience."
