review_id,source,author,rating,body,app_version,date_posted,topics,sentiment,insight
59a69cb41bd3402642a712fea54b896475d7d5466bf18915831d3b2a82c1a29d,Trustpilot,Nicky H,5,Easy to understand and good value product.,,2026-04-18T22:24:05,"[""billing"", ""other""]",positive,User appreciates the clarity of the product offering and finds it competitively priced.
e4df849e227c3d8d8b2214d34e70c7dcad08821f40bce69845305958ff5d33c8,Trustpilot,CHARLES REID,4,"The customer advisor I spoke with, was very helpful, answered my questions and ensured that I was  made aware of any offers and benefits suitable for my needs.",,2026-04-18T22:23:17,"[""customer_service""]",positive,Customer praised the helpfulness and knowledgeability of their advisor who provided personalized recommendations on suitable offers and benefits.
b565433ee66a5a8c56668d75983fbb1f0e70857a7070f2a9cb32a16577a21ce8,Trustpilot,Edward Oneil Clark,5,Excellent service all round. ,,2026-04-18T22:09:00,"[""customer_service""]",positive,User is highly satisfied with the overall quality of service provided by the utility.
d57ac02269016d1bfc49633cc9a5252c75cb0bbd2ee0024b4cc0a426a04904e1,Trustpilot,Mr PAVEL,5,All good and fair deal ,,2026-04-18T21:59:21,"[""billing"", ""account""]",positive,Customer is satisfied with their energy plan pricing and overall service experience.
3b1a79b17918ea04c30961826f4e9668204479f7013f5551a3de06b4fb5c7d73,Trustpilot,Gerarda ,5,"Easy to get deal
",,2026-04-18T21:54:33,"[""account""]",positive,User found the process of obtaining an energy deal straightforward and easy to complete.
d9d84c6bcbb7508a92e4317f056b55866b7808d1e10d982d9c9b03ea598efee6,Trustpilot,Mrs Doreen George,5,With all the current turmoils and its effects on energy prices it’s difficult to keep up with it all. I found it extremely helpful to be informed in advance of the coming changes. Thanks to the options you gave I feel I had the best choice. Thanks very much.,,2026-04-18T21:51:17,"[""billing"", ""account""]",positive,User appreciates the app's clear communication about upcoming price changes and the ability to make informed decisions about their energy plan.
14e042a9b1c5bbf21112ac507979d8df62c2d532e8e5202889ac27e288e50697,Trustpilot,Lukasz Margan,5,Customer service ,,2026-04-18T21:41:03,"[""customer_service""]",positive,User is satisfied with the quality of customer service provided by the utility.
690560a067efc37dc38f106d59878664dccfda8b0260ea9049e3a9ef0d37e15e,Trustpilot,LYNDA BYFORD,5,"The site is very easy to use ,once logged on ,you can see everything about your power usage, bills etc.I di in fact contact the company once, this was due to the fact I misread my electric meter and gave the wrong reading ! The gentleman soon sorted this out and issued the correct bill once I gave him the right reading .I have applied several times for a smart meter but not available yet.Hence my need to give monthly readings myself.",,2026-04-18T21:39:39,"[""login"", ""billing"", ""smart_meter"", ""customer_service""]",positive,"User praises the app's usability and customer service's helpfulness in resolving a billing query, though they're waiting for smart meter availability to eliminate manual meter readings."
e8a790fc9135f74cd7b7739b0629c778bcd53f01138dad89099a19750703e612,Trustpilot,Ann Fisher,5,You make renewal of a contract easy to achieve.  You have provided a service to me for many years and I have always been very happy with how you have handled my account.,,2026-04-18T21:39:00,"[""account"", ""customer_service""]",positive,Customer praises the ease of contract renewal and long-standing satisfaction with account management.
26cd0198470c83393eab67f515f27410c67e7f096d57e2b836814731d9b39f24,Trustpilot,Linda Kerr,5,Informative and easy to use,,2026-04-18T21:34:00,"[""account""]",positive,User appreciates the app's intuitive design and informative content for managing their energy account.
24a8f490f3f0bb32e2b7da11da1a6ea84f85e4bcef9c0234bf0748955ee7d291,Trustpilot,A Bonner,5,"Prompt and clear advice. Once negotiated the correct path to speak to an advisor I got through very quickly.
Efficient, Professional but friendly advisor called Leon.",,2026-04-18T21:26:10,"[""customer_service""]",positive,Customer praised responsive advisor support and professional service after successfully navigating the app to contact an advisor.
b84b697aa3e00e363808d1d30d61385440519fb82dfa6a75fa9e266d34d5caa1,Trustpilot,Mr Clive,5,Easy dealing ,,2026-04-18T21:18:50,"[""other""]",positive,User praises the app for its simplicity and ease of use.
eff7eebeaf4b61326fa99ba05bd539365428ffc36b110f5ea655bc597a469b1a,Trustpilot,Carole Carlisle,4,Easy to use site to sort out renewal of tariffs ,,2026-04-18T21:12:35,"[""account""]",positive,User appreciates the straightforward interface for managing tariff renewals.
ba4a630a00baa5b00af8d969eb79605dc7cf88c67cd3b39e56538beb47ab9b53,Trustpilot,esther mensah,5,The officer I spoke to was understanding & sympathetic. ,,2026-04-18T20:48:17,"[""customer_service""]",positive,Customer praised the empathy and understanding demonstrated by the support officer during their interaction.
38fcbc44e790ccdf596c982819450fb91e3e11d82c59fc0951b40c1fb7c7bac0,Trustpilot,anne mottley,5,Clear and helpful,,2026-04-18T20:48:03,"[""other""]",positive,User appreciates the app's clarity and helpfulness in its design or functionality.
e8e301eb433114c69bf93fd30d3ccbaec16c775b179f85b4e3c070d8b73f19e5,Trustpilot,wendy foy,5,Colleague was quick polite and helpful,,2026-04-18T20:42:57,"[""customer_service""]",positive,"User praised a colleague for providing quick, polite, and helpful customer service."
bf4945458ed31c6d9738862ff880f20e23d5830f110e0ca93ff8b9d26604d964,Trustpilot,N Holding,5,"Contacted over current contract running out, provided good alternatives, sign new contract, easy to do online, confirmed within 24hrs.",,2026-04-18T20:28:26,"[""account"", ""customer_service""]",positive,"User praised the smooth contract renewal process, helpful alternatives offered, and quick online confirmation."
ae99c51555b247a3e9cda66bbf95cba963ed253ac0f1994701b7ce56ff2c0b31,Trustpilot,Sarah Hunter,5,You get very good customer service from them on the phone &they help you out where they can ,,2026-04-18T20:26:43,"[""customer_service""]",positive,User praises the quality of phone-based customer service and the helpfulness of staff.
af57c3cb5f853321a470eeb8cce5960f024341d0d060b7a4f60c8c9fdd61d60e,Trustpilot,Bill Haydock,5,My experiences with SP are good and clear on tarriffs and pricing.,,2026-04-18T20:24:37,"[""billing"", ""customer_service""]",positive,User appreciates SP's clear communication regarding tariffs and pricing.
9e2f66bbc420fa422080a00dc69e04d007f635368d49842d1cb15703391e0a5e,Trustpilot,Mrs Williams,5,I completed my new fixed rate tarrif online. It was very straightforward and quick to do.,,2026-04-18T20:20:43,"[""account""]",positive,User praised the straightforward and quick online process for completing a new fixed rate tariff.
0cb57fff5b858004cf34ac93c5bdfdbf87cce25b6b185ee96e4d90c4c3a9864a,Trustpilot,S j Cooper ,5,The customer service man was very helpful.  Great way to deal with clients ,,2026-04-18T20:08:33,"[""customer_service""]",positive,Customer praised the helpfulness and approachability of the customer service representative.
cb5201eec62d44afcb9ef51c1b68dcab0a6805baf505d93dc1eda2ce69f87838,Trustpilot,BRENDA RYAN,5,"Chap who i spoke to whose name was Joe was excellent at his job , explained everything to me and put me at ease , told me everything I asked . Thank you . ",,2026-04-18T20:06:44,"[""customer_service""]",positive,Customer praised a staff member named Joe for providing clear explanations and excellent service that resolved their concerns.
ec144a68bb5e940763f7718f1010a3a99cb6b7dc9209d044f22d68bba10e69cf,Trustpilot,Customer,5,Easy to see at any time I want to see everything about my electric bill service etc ,,2026-04-18T20:05:47,"[""billing"", ""account""]",positive,User appreciates the app's ease of access and ability to view billing and account information anytime.
1dd53c83a6d2c11b214157763911596cc81f6b8f1f0034f6b62223c1e01cca5f,Trustpilot,brian,5,up to date information straight forward,,2026-04-18T20:00:24,"[""account"", ""other""]",positive,User appreciates the app's current information accuracy and easy-to-use interface.
0a4fbdc40a4acc491ff6c1a9dfc7b544935e75b39ee6d4d9ffdf4ebd134e87af,Trustpilot,Derek Nicoll ,5,"Following instructions it was very easy and took no time at all to renew my fixed tariff
",,2026-04-18T19:56:26,"[""account""]",positive,User successfully renewed their fixed tariff through the app with ease and minimal time investment.
fb47d9d117f3de3467c45358de8f2594619541ceaab833c11bce824c8dcc6443,Trustpilot,Huma Sheikh,5,⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️,,2026-04-18T19:55:40,"[""other""]",positive,"User is extremely satisfied with the app, expressing enthusiasm through repeated star emojis rather than detailed feedback."
d0952b1e028894ece6e3ac1eb818695b08001575918d8b9a39fec6079e4c6e69,Trustpilot,Colette Kerrigan,5,The lady was very nice i think her name was Raj very helpful and good manners and people skills,,2026-04-18T19:54:15,"[""customer_service""]",positive,Customer praised an employee named Raj for providing helpful and courteous service.
d61df38649e38a7038751a0abfe73503aa99320e71a83fb01b8d79df9733cb08,Trustpilot,Ms Sylvia McNulty,5,Scottish Power have made it so easy to input my meter readings and also when to use my cheap rate electricity. ,,2026-04-18T19:52:21,"[""account"", ""smart_meter""]",positive,User appreciates the app's intuitive interface for submitting meter readings and managing Economy 7 tariff usage.
21cfb7864b3d107090ac7fab1cc1b8de6098d235d953d08ecfd4a819bfc42258,Trustpilot,Julia,5,It was good to speak to a person who helped us,,2026-04-18T19:49:27,"[""customer_service""]",positive,User appreciated receiving personal assistance from a helpful customer service representative.
3c3c3439e0bb7911531fffecba9b9017c847f5c8a128f9a37162e4db40193249,Trustpilot,David Rickwood,5,Easy to use website,,2026-04-18T19:44:51,"[""account""]",positive,User appreciates the intuitive design and ease of navigation on the energy utility's website.
e167c2992e181404955d4ec727a944f12e12bf8689c96ead2fe1a5d54334bcf5,Trustpilot,Robert Milne,5,The person dealing with my enquiry was very professional and answered all my questions in a nice calm manner.,,2026-04-18T19:41:41,"[""customer_service""]",positive,Customer praised the professionalism and calm demeanor of the support staff member who resolved their enquiry.
c40482a8818c6f62208c03449ffd65df7a68cbfd4a4136a9fad649e69532ece1,Trustpilot,JOHN WESTWELL,5,websight works well,,2026-04-18T19:36:24,"[""other""]",positive,User is satisfied with the overall functionality and performance of the Websight app.
b1681138c9590dadcfb25977547cd85698295c12c7b93a62a09a1345c4d5c3f3,Trustpilot,Mr and Mrs M Cunningham,5,Easy to understand the choices and information supplied in order to choose my next tariff deals.,,2026-04-18T19:33:19,"[""account""]",positive,User appreciates the clarity and ease of understanding tariff information when selecting energy deals through the app.
4fb95cf28a8f494b454341501a9e4b864c10d8f4678c26e80888e5ed4c603033,Trustpilot,Christine,5,Apart from my Smart Meter not connecting to my gas meter I have no problems with Scottish Power,,2026-04-18T19:31:58,"[""smart_meter""]",positive,User is satisfied with the app overall but experiencing a technical issue with smart meter gas connection.
389dd3dc4d17ae266a785f397fbf4ec16ca9bb9c43f6db31f66b1ddd2a564a21,Trustpilot,Tom A,5,Excellent Customer service. App is very good ,,2026-04-18T19:27:00,"[""customer_service""]",positive,User is satisfied with both the app functionality and the quality of customer service provided.
5a8aed407a163b4bb9655a818a1230058ae16388f05cd9ce87514d932a53bfd9,Trustpilot,JOHN  GuNnInG,5,Best company,,2026-04-18T19:24:27,"[""other""]",positive,User is highly satisfied with the company's overall service and performance.
9070af0dceca6e5c9a81628491dccbb2fb80d444c07f3c20ac65637dfdcf9ff0,Trustpilot,Maggie,5,Web site was very clear and we fixed our new tariff easily and we're pleased with the outcome.,,2026-04-18T19:24:15,"[""account"", ""billing""]",positive,Customer successfully changed their energy tariff through the website and is satisfied with the new arrangement.
3accf2cdff9ef4eaa42404926ecf0d7912ed114bfa827b31caf184e853fbc3b9,Trustpilot,Andrew,5,"Quick and easy to use.
Great value for money.",,2026-04-18T19:21:06,"[""billing"", ""other""]",positive,User appreciates the app's ease of use and finds the energy pricing competitive.
36a76f9c39fcadd52268866670a96431fca84cec99f5a3a9aa5e0406fced1c3a,Trustpilot,Colin Mortimer,5,They were proactive in offering me a better longer term price package,,2026-04-18T19:19:05,"[""customer_service"", ""billing""]",positive,Customer appreciated proactive communication and assistance in securing a better long-term pricing offer.
78f9bf50b444c77cd992a2aa7e22ba4d2514445104c5f8e80d5d10ee3445f086,Trustpilot,Iwan Williams,4,Very polite call handler and tried hard to resolve my issue considering it was not an issue related to his department. ,,2026-04-18T19:18:47,"[""customer_service""]",positive,Customer praised the call handler's politeness and effort to help despite the issue falling outside their department.
8cae0d0a8ec3b6c93fce383f391505b080ea6b385740e443d921fdce9a51f58f,Trustpilot,Ann Cooper,5,Clear efficient billing . Good friendly customer service if you need to phone.,,2026-04-18T19:16:24,"[""billing"", ""customer_service""]",positive,User praises clear billing processes and friendly customer service support.
359109e8a7c418f2d7460d839796d2a1d0d5c7d1f97a84086d9be68875adea65,Trustpilot,BRIAN,5,"All very easy online for a change! Quite happy with Scottish Power, have been with them for years, the only complaint I have is trying to get you to have a smart meter! ",,2026-04-18T19:03:24,"[""smart_meter"", ""other""]",positive,User is satisfied with the online experience and company loyalty but frustrated by persistent smart meter installation pressure.
919bb5fd27ea870abe75cf1ae0e825aec4d12f108e7c5ae93f1df77ba36c8f68,Trustpilot,Mrs Alison Hepburn,4,Easy website to negotiate and changing tariff was not complicated.,,2026-04-18T18:59:31,"[""account""]",positive,User appreciates the straightforward website interface and ease of changing their energy tariff.
b7a3366dffdb88a09e16bf6b3d939b3e30cd4b968c439e493e429a9cfc095a62,Trustpilot,SteveHertford,5,"Easy to switch to another fixed price deal
Smart gas meter busted after a few months use, and they want 6 months to fix it. Nice to know some things never change.",,2026-04-18T18:46:34,"[""smart_meter"", ""customer_service""]",negative,"Customer is frustrated with a broken smart gas meter and an unacceptably long 6-month repair timeline, despite appreciating the ease of switching energy deals."
6ca09c5ec03d1985d7e1d08acf8d95b914bfcf662fd481d380eaceb555ccbdb1,Trustpilot,R Williams,5,Good easy fast service to the best package that suits my needs.,,2026-04-18T18:42:05,"[""billing"", ""customer_service""]",positive,User appreciates the app's ease of use and the ability to find a suitable energy package quickly.
4ffe63a593e8d472bd4f0c7a1a1fbfc92310da6577341b5819b7b730c51c44bc,Trustpilot,Norma McGregor,5,Easy to renew my fixed rate for another year via the app,,2026-04-18T18:40:40,"[""account""]",positive,User successfully renewed their fixed rate contract through the app without difficulty.
006a224a35cbe4e5e4096aaeaeeb2856fbdcb0e4dfc27b4d0554e9b64b6664af,Trustpilot,MR GRAHAM BLANDFORD,5,Customer service ,,2026-04-18T18:37:41,"[""customer_service""]",positive,User is satisfied with the customer service provided by the energy utility.
fc3c339658083a958cce0cfc0dedaf50df63c8128ed930830ef8b1c823bd65d5,Trustpilot,Colin Gray,4,Not really relavent,,2026-04-18T18:15:28,"[""other""]",neutral,User finds the app content or features not relevant to their needs despite giving a moderately positive rating.
40db84234d2f528887da030058179488e4b92d0627940da0dd4d77a4926ebcfb,Trustpilot,Christine,4,I got a good result ,,2026-04-18T18:13:49,"[""billing""]",positive,User is satisfied with their billing outcome or result from the app.
4947d96470e93f65cdd9dddb6608ef016a0a7b7288e89a5e1a0e0c2fd3646a84,PlayStore,lia Maioli,3,"my gas smart meter has not been working for the last six months, I am just submitting random reading to avoid an over bill, once somebody will be kind enough to acknowledge my messages and phone call. they said no availability for the next 6 months!! absurd!",8.35.4,2026-04-18T17:57:06,"[""smart_meter"", ""customer_service"", ""billing""]",negative,"Customer's non-functional smart meter has gone unrepaired for six months with poor customer service responsiveness, forcing them to submit estimated readings to avoid overbilling."
124b03c2c39226fa7cb3889d07fb6586c7286ebdfe9e1e6de0ae35066e61a36e,PlayStore,Agnes Moffat,5,so easy to top up,8.35.4,2026-04-18T17:40:59,"[""billing""]",positive,User appreciates the simplicity and convenience of the top-up payment process.
c51bdec3f5c0f200bb7740945949236b9d0241fea422e953d362233e72fceccd,Trustpilot,Patricia Foxton,4,The advisor was very clear to understand and explained what I needed to know,,2026-04-18T17:40:21,"[""customer_service""]",positive,Customer praised the clarity and helpfulness of an advisor's communication and explanation.
fde5ffdba1fdcbe765fb5b6809a7b8ef2dad80cd2ffb6ecd1f5ebeb865f11041,Trustpilot,Lawson,4,"Managed to change my tariff online finally.
The customer service assistant was next to useless , so pleased I managed the change for myself ",,2026-04-18T17:33:53,"[""account"", ""customer_service""]",positive,User successfully completed a tariff change independently but was frustrated by ineffective customer service support.
952b47e7d1045a3d0f022aef87cc5bb241340c419d9087e0981dd0f016604197,Trustpilot,Nahid,4,"I just started working with this company, I don't know yet. ",,2026-04-18T17:31:03,"[""other""]",neutral,User is new to the company and has not yet formed a complete opinion about their service.
2aec644e4f3288bddcbf44e7419c7569d05f4bf83532714ffeafab1691a65bba,Trustpilot,Tanya,4,Spoke plainly politely ,,2026-04-18T17:27:13,"[""customer_service""]",positive,User appreciated clear and polite communication from customer service.
ae426cd095b48a1b8149ac7d1cc7ab141a89304674762b8af4832c8d5da62faf,Trustpilot,VINCENT KNOUD,4,The staff were helpful and clear ,,2026-04-18T17:17:58,"[""customer_service""]",positive,User had a positive experience with helpful and clear staff support.
8a0132a76ee17d87ff408d43b81dd8c124bc07f0d46858a7655422b0f22c2ff7,Trustpilot,Mrs P G,4,The meter reading are easy to do & I receive prompt notifications.,,2026-04-18T17:09:42,"[""smart_meter"", ""account""]",positive,"User appreciates the ease of submitting meter readings and values the notification system, though the 4-star rating suggests minor room for improvement."
b4a4892a0117d01d972cca8f60c52dd3b6ca82518b6873666a330bdcf500cae1,Trustpilot,Mark Cowan,4,"Very professional, been with Scottish Power for over a decade, never once have I had a problem that was nevermore, fantastic rates for direct debit customers, would recommend and have done 
",,2026-04-18T16:44:05,"[""billing"", ""customer_service""]",positive,"Long-term customer praises Scottish Power's professional service, competitive direct debit rates, and problem-free experience over a decade."
13200985decbd5025016055452ed08b1abce0ab77dddac1258921812982d7ad6,Trustpilot,Leila,4,"My call was answered within 10 minutes and the adviser was able to access an email from Scottish Power which gave the wrong information about my tariff.
I was given verbal assurance that the email had been sent in error and the correct tariff is in place, but I was also asked to check later. ",,2026-04-18T16:31:06,"[""billing"", ""customer_service""]",positive,"Customer service resolved a tariff billing discrepancy quickly, though follow-up verification was requested by the adviser."
806746d43b666b4ed6224a483982ab18503188fa5f8b72ae9f1e8d7c46ad4bc1,Trustpilot,Mr William  ROWBOTTOM,4,No problems with bills etc. Always room for improvement,,2026-04-18T16:19:17,"[""billing"", ""other""]",positive,Customer is satisfied with billing accuracy but suggests there is room for app improvements.
aa7f34d048377b2ce2c2c1afbbb66e6599aba749ddf798b828d1180713b3530c,Trustpilot,Brian Taylor,4,Chose online fix didn’t get notified that it had gone through so had to ring up ,,2026-04-18T16:15:42,"[""account"", ""customer_service""]",negative,"User completed an online transaction but received no confirmation notification, forcing them to contact support for verification."
1183f360591cbef07d8b00885baafa0fb8f03fa280dd3d3073c3c4ca50716088,Trustpilot,Mr Skellern,4,"The caller was helpful and polite.  However, when I call Scottish Power, there is always pressure to gain more business and it is easy to get drawn in when you would really like to be offered something in writing and time to reflect",,2026-04-18T16:06:33,"[""customer_service""]",neutral,Staff are courteous but customers feel pressured into decisions without adequate time to consider offers in writing.
1e0c58739a9a675f981c4095079e81de8d7cb5d51e4e4e90c88b4ea14cef70e5,Trustpilot,Joe Mclaughlin,4,"Good, easy ,manageable but would like to see more competative behaviour Octopus appear more competative especially for EV market",,2026-04-18T15:44:42,"[""other""]",positive,"User appreciates the app's functionality but feels the company's pricing is less competitive than Octopus Energy, particularly in the EV market segment."
8060675ca1d9ad1377f97b559d5af62096282bffe0ab1bcaa1c52c57bde1c4a5,Trustpilot,susan,4,"iv no concerns with SP.....but i can and will get ,  a cheaper tariff when my fix is up 👍",,2026-04-18T15:03:35,"[""billing""]",positive,Customer is satisfied with the service but plans to switch to a cheaper tariff upon renewal.
8035437df4c479474cf87ba297bc9cdfa72f0650e0efcb2d2be8f2826a7498a9,Trustpilot,Eileen,4,"I was a customer by default as I'd moved into a new house 
There was a small charge for my usage from exchange of contracts to engaging another electric supplier 
I received a warning letter as I had not paid the small charge within the permitted time 
I rang Scottish power and spoke to a very helpful women she sorted the issue within moments I paid the outstanding amount and then closed my account 
",,2026-04-18T15:03:09,"[""billing"", ""customer_service"", ""account""]",positive,Customer had a billing issue but was satisfied with the swift and helpful resolution provided by a Scottish Power representative.
3d6d8712c94d02eb6fc0009af7978f7dd910d4f41b79cb0e7319b1efd0df931c,Trustpilot,Ranju Nada,4,"The the employee I spoke to was helpful. I would be happy if the online account site is helpful for people who don't use it frequently, like me, I sometimes get confused.",,2026-04-18T15:00:37,"[""account"", ""customer_service""]",positive,Customer appreciates helpful staff but finds the online account interface unintuitive for infrequent users.
2c74b08b78bea0d5548067b1f69a85eef084f2f31355244dc7b934cf733cc324,Trustpilot,Cameron Stewart,4,Offered the best priced account with the way energy prices are at the moment.,,2026-04-18T15:00:14,"[""account"", ""billing""]",positive,Customer appreciates the competitive pricing offered by the utility company's account options.
e741254913503339f6493c707fd098697531ead7947caac245d9c46f23149804,Trustpilot,Mr Arthur Ellam,4,To respond to emails within 24 hours and give me information on actions taken in response to what I asked them to do,,2026-04-18T14:38:54,"[""customer_service""]",positive,User appreciates prompt email responses and clear communication about actions taken on their requests.
f1e4f815761b5614401f9edb0c5a623f4252e3adfafcca1761bd91a2dccdfc7c,Trustpilot,Enfys Prowle,4,It was a good experience. ,,2026-04-18T14:29:43,"[""other""]",positive,User had a positive overall experience with the app but provided minimal detail about what specifically went well.
0d967f474f80d0af969912d52b1862424d6397e0997935dc226064dcd50bee52,Trustpilot,RICHARD SABIN,4,"You keep me informed and on the rare occasions when I need to contact you, your staff are very helpful",,2026-04-18T14:19:46,"[""customer_service"", ""account""]",positive,Customer appreciates proactive communication and values the helpfulness of support staff when needed.
7c9278075194cbe42992e60ba064c6ea8da4953aa155273e23d65fb34040df91,Trustpilot,Malgorzata Mariusz Tchorzewska,4,Highly recommend ,,2026-04-18T14:16:52,"[""other""]",positive,"User is satisfied with the app and recommends it to others, though provides minimal detail about specific features or functionality."
8ac1b0a9857740a8d51cbc571d5c82e6b75ab50277c85ebbab517b6e8dc2b249,Trustpilot,Anne Thompson,4,Efficient Service ,,2026-04-18T14:03:20,"[""other""]",positive,User appreciates the efficiency of the app's service delivery.
c67042061a440aa4fe64db822084566b180f8ffbaa36c207d522e7094d817dba,Trustpilot,SUSAN MURRAY,4,Helpful and polite ,,2026-04-18T13:57:37,"[""customer_service""]",positive,User had a positive experience with helpful and polite customer service support.
09716b7051c8f43723be3b47157cf2e546e0aa42399bc388b3cda312cb3fe583,Trustpilot,elaine cooper,4,"Regular updates on usage, shown clearly in a summary makes things easier",,2026-04-18T13:55:04,"[""billing"", ""account""]",positive,User appreciates the app's clear presentation of energy usage summaries and regular update notifications.
cce3ef035c7aaf9b8f412ef33a276739626567bac9d492044cc3b3e6cc22efdb,Trustpilot,david evans,4,"i dont know why you ask me for a reading on a particular date, then ignore it, take an earlier reading, is it to avoid paying me the right amount ?

it is annoying, and i expect you to reply please.
there are other companies offering better rates !",,2026-04-18T13:53:03,"[""billing"", ""customer_service""]",negative,"Customer suspects the company is deliberately ignoring submitted meter readings to underpay them, and is considering switching providers due to better rates elsewhere."
49701b568b142c996e0b62799e37b89796b068b12090aed14231d47c63fa033e,Trustpilot,Ali Sadrudin,4,"kind , informative and courteous",,2026-04-18T13:44:55,"[""customer_service""]",positive,User praised the courteous and informative nature of customer service interactions.
4860344235a9dc380d7fcdd70ccbf8374d3a74a3511a02e881c8903bae5317cb,Trustpilot,Jane Bird,4,Easy to navigate.sinple to follow .nothing complicated!!,,2026-04-18T13:39:20,"[""other""]",positive,User appreciates the app's intuitive design and straightforward interface.
5544fbf9169707d8d7a5d660b20d2c2d894737138550558d1762e6ddf6c17241,Trustpilot,Mr Lewis-Vivas,4,It was very easy to follow the information given,,2026-04-18T13:38:39,"[""other""]",positive,User appreciated the clarity and ease of understanding the information presented in the app.
c90d5d5bb932709ba2595485cd6d40387a4fda71370bbb01ae7356b0a787eded,Trustpilot,CRAIG PINCH,4,Happy with being informed about a fixed deal for a year on gas and electricity found the site quite easy to navigate,,2026-04-18T13:37:34,"[""billing"", ""account""]",positive,User appreciates the clear communication about their fixed-rate energy deal and finds the app's navigation intuitive.
d61d1e659a5eed7a0616860bb118b0890bc3d60304c4e5f5584a17feef307952,Trustpilot,Melissa,4,Easy to manage online.,,2026-04-18T13:35:20,"[""account""]",positive,User appreciates the convenience and ease of managing their energy account through the online platform.
98efb0d1f26752222cb1ff08f8e29fe14a753124c32e8b06237d14c75fedb8cd,Trustpilot,Jacqueline Rosemary Bates,4,Very helpful received the information I requested ,,2026-04-18T13:33:14,"[""customer_service""]",positive,User received helpful assistance and the requested information they needed.
0d0c79371c15a9abe01d947deeb8f4306c329213dca60ade42496aeb5930994a,Trustpilot,JANICE WHITE,4,"Have been with Scottish Power for many years and have had very little reason to complain about them.  Very helpful, informative staff.",,2026-04-18T13:32:47,"[""customer_service""]",positive,Long-standing customer expresses satisfaction with Scottish Power's helpful and informative staff support.
d35885c9cb82094d29f2d4b53d207b325cc301dfc3d5b70a99a1d2bb8122bce6,Trustpilot,Carol  Head,4,Helpful in explaining what i needed to know and do ,,2026-04-18T13:32:40,"[""other""]",positive,User found the app helpful for understanding information and guidance on required actions.
c0e1ef4b3cf97520fda524f26a8b9732e624cede6d920fbfad8d28c83d90e598,Trustpilot,Elaine Edmunds,3,"I had to buy my solar panels elsewhere because despite 3 departments being sure they could fill in the application after I had failed to, they couldn't. The reason we all failed was I didn't have a mobile phone. For heavens sake. The 4th dept kept sending me a SEG Application. 
I'm unsure of the mix of green energy - do any involve releasing carbon through renewables burning?",,2026-04-18T13:32:36,"[""account"", ""customer_service""]",negative,"Customer unable to complete solar panel application due to inflexible mobile phone requirement and poor coordination across multiple departments, ultimately purchasing panels elsewhere."
8e6c0b400471361a7a550052605eef763524366a9346756edc1ab651cb30911d,Trustpilot,and Deliver To,4,Helpful and friendly advisor,,2026-04-18T13:20:35,"[""customer_service""]",positive,User had a positive experience with a helpful and friendly customer service advisor.
68366d9b3c53f5181e8ff83837f64e3a5f1648611ae63de5c6d5d05a0dda8894,Trustpilot,Kathleen,4,Been Scottish power customer for over 20 years and had no problems with them,,2026-04-18T13:14:09,"[""account""]",positive,Long-standing customer expresses overall satisfaction with Scottish Power's service despite giving a 4-star rating.
dbba6ef3c5dfb9eff35b5727510eef718ca3005291666ce3463c7a5e50d768f5,Trustpilot,Philip Shaun,4,Good And Frendly People,,2026-04-18T13:13:56,"[""customer_service""]",positive,User praised the friendly and helpful nature of the company's staff or customer service representatives.
08a5131f5de955c7fbbd7324088cd171fc98352007bdb3f9baeff4955d38a774,Trustpilot,Andrew Allatt,3,"The app is good 
But I don't like you new tariffs and I was never able to get a internal display unit so I couldn't manage my energy use as I would like. To be fair Scottish Power didn't supply the smart meter. ",,2026-04-18T13:09:56,"[""smart_meter"", ""billing"", ""other""]",neutral,User appreciates the app but is dissatisfied with new tariffs and lack of access to a display unit for energy management monitoring.
c8b94db1f4021f04dfeca37b968cb47c00641ba562ca0b3c10036939618788da,Trustpilot,Anonymous,4,Most things ok only thing I have is that I have not had an in-house display for 2 years that has worked . Have not been able to get replacement.,,2026-04-18T12:56:56,"[""smart_meter"", ""customer_service""]",negative,User's in-house smart meter display has been non-functional for two years and the company has failed to provide a replacement despite requests.
186753eec370c6d29f58a4219509d69a04dad109ca5125a5b0733cafa546c1c0,Trustpilot,Gary Wickett,4,Not had any problems with Scottish Power send my readings every month and pay the bill through direct debit 👍,,2026-04-18T12:56:32,"[""billing"", ""account""]",positive,"User is satisfied with the app's billing and meter reading submission features, though the 4-star rating suggests minor room for improvement."
4835152e47d11e4d10e288cf538a56f9348e472d3190337f0fedfae1e0faa6db,Trustpilot,Mike Jarrett,4,Straight forward,,2026-04-18T12:56:22,"[""other""]",positive,User finds the app easy to use and navigate.
1234bffd3d6e564ec1b9f001a727f862ae77ea990a81db78f44fa951c3a10278,Trustpilot,Peter Cummins,4,Get it right first time,,2026-04-18T12:56:14,"[""other""]",positive,"User appreciates the app's reliability and accuracy in its core functions, suggesting it performs well when used correctly."
376f9e3a42a9bce7980066e9a2f016fa5fbaef6d843c8d90ecebbf0c4addac12,Trustpilot,Nicholas Hall,3,I’ve enjoyed being with Scottish Power as they’ve made me feel in control of my tariff/payments as well as making access to the info/data I need very easy. The app is great to use also. Only marked down due to recent interaction via an email was very poor and I felt a little mislead. ,,2026-04-18T12:51:12,"[""account"", ""customer_service""]",positive,Customer appreciates the app and account control features but was disappointed by misleading email communication from customer service.
